name,red,green,blue
spanish gray,152,152,152
silken blue,156,176,178
calypso orange,252,140,61
gull grey,157,172,183
lady guinevere,202,160,159
east side,172,145,206
burnham,0,46,32
tucson teal,12,71,79
white ice,221,249,241
puke green,154,174,7
hannity green,189,228,216
camouflage,204,200,177
surfie green,12,122,121
amazon soil,112,92,93
bubble bath,232,224,236
american rose,255,3,62
australian jade,132,161,149
moccaccino,110,29,20
nugget,213,184,69
serene thought,157,219,227
evening dove,82,91,104
baby puke green,182,196,6
apple,110,203,60
fulvous,228,132,0
quixotic plum,74,68,83
eucalyptus,140,159,151
el sereno gold,186,154,92
cattail,137,100,73
daylily,253,208,186
french press,96,78,68
soft green,213,245,238
daylight lilac,164,132,181
mulled wine,156,110,111
golden lab,242,220,171
floating lily,237,234,208
simplify beige,213,200,185
bakery box,240,244,243
boston brick,135,76,65
aesthetic white,228,223,212
plum shadow,124,112,124
camel hair,199,169,132
cheerful,244,222,101
cinnamon crumble,112,86,67
pale pink,255,207,220
heavy sugar,239,245,243
bathe blue,198,225,230
green scene,139,133,97
grass root,235,236,220
winter lake,103,138,156
cliffside park,110,129,102
springview green,127,161,91
donkey brown,102,76,40
poolhouse,131,151,163
sorrel leaf,136,126,101
mermaid sea,40,127,110
christmas yellow,254,242,0
jocular green,202,228,203
salamander,137,163,88
baroness,172,131,167
turkish rose,181,114,129
marigold,211,134,45
burnt orange,192,78,1
portsmouth bay,159,171,173
champagne,243,229,206
calypso green,1,91,73
shell coral,254,216,196
exotic honey,197,124,42
commodore,42,66,106
cyprus,0,62,64
december dawn,223,225,236
fresh butter,242,224,160
perennial gold,202,174,130
muscat grape,94,80,104
java,31,194,194
sonoma clay,208,184,178
marmalade,255,187,114
greenmount silk,237,229,197
buttercup,243,173,22
script ink,96,97,107
dark puce,79,58,60
san clemente rose,219,185,162
windsor tan,167,85,2
greenbelt,65,122,92
alpine trail,90,159,133
black shadows,191,175,178
stratos,0,7,65
zydeco,2,64,44
caffeine,138,121,107
pale olive,185,204,129
